URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/tops/kassually/kassually-blue-floral-cinched-waist-top-with-puff-sleeves/11535928/buy,11535928,KASSUALLY,Western,tops,Women,kassually blue floral cinched waist top with puff sleeves,1299,"XS, S, M, L, XL, XXL",4.3,992,62,805.38,493,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/rare/rare-women-maroon-striped-top/6552977/buy,6552977,RARE,Western,tops,Women,rare women maroon striped top,1299,"S, M, L, XL",4.2,991,57,740.43,558,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/zastraa/zastraa-women-maroon-slim-fit-peg-trousers/9476129/buy,9476129,Zastraa,Western,trousers,Women,zastraa women maroon slim fit peg trousers,2699,"26, 28, 30, 32, 34, 36",4.1,991,70,1889.3,809,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/wisstler/wisstler-women-navy--pink-chevron-print-regular-fit-shorts/2017530/buy,2017530,WISSTLER,Western,shorts,Women,wisstler women navy  pink chevron print regular fit shorts,899,"26, 28, 30, 32, 34, 36",4,991,61,548.39,350,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/sangria/sangria-women-black--green-printed-straight-kurta/11173948/buy,11173948,Sangria,Plus Size,kurtas,Women,sangria women black  green printed straight kurta,899,"XS, S, M, L, XL, XXL, 3XL",4,990,60,539.4,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/roadster/roadster-women-blue-solid-regular-fit-denim-shorts/11118428/buy,11118428,Roadster,Western,shorts,Women,roadster women blue solid regular fit denim shorts,1199,"26, 28, 30, 32, 34, 36",4.3,990,55,659.45,539,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-green--teal-green-pack-of-2-printed-round-neck-t-shirts/17383362/buy,17383362,Roadster,Western,tshirts,Women,roadster women green  teal green pack of 2 printed round neck t shirts,1598,"L, M, S, XS, XL",4.2,990,50,799,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/vishudh/vishudh-women-navy-blue--green-maxi-dress/9971493/buy,9971493,Vishudh,Western,dresses,Women,vishudh women navy blue  green maxi dress,2349,"S, M, L, XL, XXL",4.4,990,65,1526.85,822,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jumpsuit/cottinfab/cottinfab-olive-green-solid-cold-shoulder-jumpsuit/7846797/buy,7846797,Cottinfab,Western,jumpsuit,Women,cottinfab olive green solid cold shoulder jumpsuit,2449,"S, M, L, XL, XXL",4.3,990,65,1591.85,857,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jumpsuit/quiero/quiero-women-maroon-wrap-detail-jumpsuit/10771696/buy,10771696,QUIERO,Western,jumpsuit,Women,quiero women maroon wrap detail jumpsuit,2959,"XS, S, M, L, XL",4.3,990,55,1627.45,1331,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-rust-pink--white-colourblocked-round-neck-pure-cotton-t-shirt-with-twisted-detail/10969948/buy,10969948,Roadster,Western,tshirts,Women,roadster women rust pink  white colourblocked round neck pure cotton t shirt with twisted detail,899,"XS, S, M, L, XL",4.1,990,60,539.4,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bath-robe/elevanto/elevanto-women-fuchsia-pink-solid-bath-robe/11938872/buy,11938872,ELEVANTO,Lingerie & Sleep Wear,bath-robe,Women,elevanto women fuchsia pink solid bath robe,999,Onesize,4.2,989,51,509.49,489,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-black-solid-casual-joggers/14154054/buy,14154054,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women black solid casual joggers,1199,"S, M, L, XL",4.3,989,49,587.51,611,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/2477061/buy,2477061,WROGN,Bottom Wear,jeans,Men,wrogn men blue skinny fit mid rise clean look stretchable jeans,2799,"28, 30, 32, 34, 36, 38",4,988,45,1259.55,1539,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-black-slim-fit-mid-rise-clean-look-stretchable-jeans/10187401/buy,10187401,WROGN,Bottom Wear,jeans,Men,wrogn men black slim fit mid rise clean look stretchable jeans,2599,"28, 30, 32, 34, 36, 38",4.1,988,45,1169.55,1429,1653.774253,7438,low discount,,,,,
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-olive-green-camo-athleisure-track-pants/6791064/buy,6791064,HRX by Hrithik Roshan,Sports Wear,track-pants,Men,hrx by hrithik roshan men olive green camo athleisure track pants,1899,"S, M, L, XL, XXL",4,988,60,1139.4,759,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-sea-green-pure-cotton-sustainable-casual-shirt/12918912/buy,12918912,Roadster,Topwear,shirts,Men,roadster men sea green pure cotton sustainable casual shirt,1199,"38, 40, 42, 44, 46, 48",4.3,988,50,599.5,599,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-black-self-striped-seamless-rapid-dry-yoga-tights/11245584/buy,11245584,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx by hrithik roshan black self striped seamless rapid dry yoga tights,1699,"XS, S, M, L, XL, XXL",4,988,65,1104.35,594,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/sassafras/sassafras-women-olive-green-peg-trousers/8643285/buy,8643285,SASSAFRAS,Western,trousers,Women,sassafras women olive green peg trousers,1599,"26, 28, 30, 32, 34, 36",3.6,988,50,799.5,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/her-by-invictus/her-by-invictus-white--black-floral-monochrome-smart-casual-top/9451341/buy,9451341,her by invictus,Western,tops,Women,her by invictus white  black floral monochrome smart casual top,1699,"S, M, L, XL, XXL",4.2,988,30,509.7,1189,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/stylestone/stylestone-women-blue-solid-denim-jacket/7526008/buy,7526008,StyleStone,Western,jackets,Women,stylestone women blue solid denim jacket,1999,"S, M, L, XL",4.2,988,55,1099.45,899,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/mayra/mayra-women-mustard-yellow--green-ditsy-floral-printed-cinched-waist-top/11235516/buy,11235516,Mayra,Western,tops,Women,mayra women mustard yellow  green ditsy floral printed cinched waist top,995,"S, M, L, XL",4.1,988,58,577.1,417,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-super-skinny-fit-acid-wash-clean-look-stretchable-jeans/10064541/buy,10064541,Roadster,Bottom Wear,jeans,Men,roadster men navy blue super skinny fit acid wash clean look stretchable jeans,1999,"28, 30, 32, 34, 36, 38, 40",3.8,987,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-quarter-length-pack-of-3-terry-socks/976816/buy,976816,HRX by Hrithik Roshan,Inner Wear &  Sleep Wear,socks,Men,hrx by hrithik roshan men quarter length pack of 3 terry socks,599,Onesize,4.5,987,40,239.6,359,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/moda-rapido/moda-rapido-men-olive-green--yellow-striped-cotton-pure-cotton-t-shirt/11269190/buy,11269190,Moda Rapido,Topwear,tshirts,Men,moda rapido men olive green  yellow striped cotton pure cotton t shirt,1199,"S, M, L, XL",4.2,987,60,719.4,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/moda-rapido/moda-rapido-men-olive-green-printed-round-neck-pure-cotton-t-shirt/10266495/buy,10266495,Moda Rapido,Topwear,tshirts,Men,moda rapido men olive green printed round neck pure cotton t shirt,999,"S, M, L, XL",4,987,60,599.4,399,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/harpa/harpa-women-pink-printed-wrap-top/8986005/buy,8986005,Harpa,Western,tops,Women,harpa women pink printed wrap top,1199,"S, M, L, XL",4,987,52,623.48,575,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/sassafras/sassafras-women-blue-solid-denim-jacket/10604500/buy,10604500,SASSAFRAS,Western,jackets,Women,sassafras women blue solid denim jacket,1799,"XS, S, M, L, XL, XXL",4.3,987,65,1169.35,629,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-stunning-blue-boyfriend-fit-jeans/11045880/buy,11045880,Roadster,Western,jeans,Women,roadster women stunning blue boyfriend fit jeans,2499,"26, 28, 30, 32, 34, 36",3.7,987,75,1874.25,624,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/kook-n-keech-marvel/kook-n-keech-marvel-women-red-printed-polo-collar-pure-cotton-t-shirt/8912653/buy,8912653,Kook N Keech Marvel,Western,tshirts,Women,kook n keech marvel women red printed polo collar pure cotton t shirt,899,"XS, S, M, L, XL",3.9,987,65,584.35,314,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-mid-rise-mildly-distressed-stretchable-jeans/10064487/buy,10064487,Roadster,Bottom Wear,jeans,Men,roadster men blue slim fit mid rise mildly distressed stretchable jeans,2199,"28, 30, 32, 34, 36",3.7,986,55,1209.45,989,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-white-slim-fit-solid-casual-shirt/2888727/buy,2888727,HIGHLANDER,Topwear,shirts,Men,highlander men white slim fit solid casual shirt,1249,"39, 40, 42, 44",4.1,986,53,661.97,587,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/pluss/pluss-black-a-line-crop-pure-cotton-top/12150560/buy,12150560,plusS,Plus Size,tops,Women,pluss black a line crop pure cotton top,1599,"S, M, L, XL, XXL, 3XL, 4XL",4.4,986,65,1039.35,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/la-zoire/la-zoire-maroon-georgette-maxi-dress/2337104/buy,2337104,La Zoire,Western,dresses,Women,la zoire maroon georgette maxi dress,2599,"S, M, L, XL",4.3,986,62,1611.38,987,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-black--white-slim-fit-striped-casual-shirt/12027772/buy,12027772,HIGHLANDER,Topwear,shirts,Men,highlander men black  white slim fit striped casual shirt,1049,"39, 40, 42, 44",4.2,985,53,555.97,493,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-navy--off-white-slim-fit-checked-casual-shirt/2429098/buy,2429098,HIGHLANDER,Topwear,shirts,Men,highlander men navy  off white slim fit checked casual shirt,999,"39, 40, 42, 44",4,985,30,299.7,699,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/anayna/anayna-women-beige--pink-screen-print-straight-kurta/11530828/buy,11530828,anayna,Indian Wear,kurtas,Women,anayna women beige  pink screen print straight kurta,1660,"S, M, L, XL, XXL, 3XL",4.3,985,65,1079,581,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/enamor/enamor-white-non-wired-non-padded-full-coverage-everyday-bra-ab75-/130968/buy,130968,Enamor,Lingerie & Sleep Wear,bra,Women,enamor white non wired non padded full coverage everyday bra ab75 ,779,"34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D, 40B, 40C, 40D, 42B, 42C, 42D",4.4,985,44.44401733,346.218895,432,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-fuchsia--white-layered-printed-kurta-with-trousers/8350055/buy,8350055,Sangria,Plus Size,kurta-sets,Women,sangria women fuchsia  white layered printed kurta with trousers,4499,"XS, S, M, L, XL, XXL, 3XL",4,985,35,1574.65,2924,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/roadster/the-roadster-lifestyle-co-women-black-striped-top/10856472/buy,10856472,Roadster,Western,tops,Women,the roadster lifestyle co women black striped top,1499,"XS, S, M, L, XL",4,985,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-blue-faded-denim-casual-sustainable-shirt/6687412/buy,6687412,Roadster,Topwear,shirts,Men,roadster men blue faded denim casual sustainable shirt,999,"38, 40, 42, 44, 46, 48",4,984,52.67149529,526.188238,472,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/sangria/sangria-teal-blue--coral-pink-floral-print-a-line-dress/11174094/buy,11174094,Sangria,Indian Wear,dresses,Women,sangria teal blue  coral pink floral print a line dress,1999,"XS, S, M, L, XL, XXL, 3XL",4.3,984,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/azira/azira-women-green-printed-kurta-with-palazzos--dupatta/13141478/buy,13141478,Azira,Indian Wear,kurta-sets,Women,azira women green printed kurta with palazzos  dupatta,2599,"XS, S, M, L, XL, XXL, 3XL",4.2,984,45,1169.55,1429,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-mustard-yellow-solid-round-neck-t-shirt/2439141/buy,2439141,Roadster,Western,tshirts,Women,roadster women mustard yellow solid round neck t shirt,599,"XS, S, M, L, XL",4.2,984,60,359.4,239,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-maroon-pure-cotton-sustainable-casual-shirt/11903990/buy,11903990,Roadster,Topwear,shirts,Men,roadster men maroon pure cotton sustainable casual shirt,1199,"38, 40, 42, 44",4.2,983,45,539.55,659,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/anouk/anouk-women-green-printed-kurti-with-dhoti-pants/12337118/buy,12337118,Anouk,Indian Wear,kurta-sets,Women,anouk women green printed kurti with dhoti pants,3099,"XS, S, M, L, XL, XXL",4.2,983,75,2324.25,774,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/herenow/herenow-women-blue-schifilli-embroidered-pure-cotton-top/12650884/buy,12650884,HERE&NOW,Plus Size,tops,Women,herenow women blue schifilli embroidered pure cotton top,1799,"XS, S, M, L, XL, XXL",4.2,983,60,1079.4,719,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/sangria/sangria-women-green--yellow-printed-straight-kurta/8350425/buy,8350425,Sangria,Plus Size,kurtas,Women,sangria women green  yellow printed straight kurta,3999,"XS, S, M, L, XL, XXL, 3XL",4.2,983,75,2999.25,999,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-set-of-2-printed-t-shirts/17381750/buy,17381750,Roadster,Western,tshirts,Women,roadster women set of 2 printed t shirts,1998,"XS, S, M, L, XL",4.2,983,53.22542656,1063.444023,934,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/6832275/buy,6832275,WROGN,Bottom Wear,jeans,Men,wrogn men blue slim fit mid rise clean look stretchable jeans,2799,"28, 30, 32, 34, 36, 38",3.9,982,45,1259.55,1539,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-grey-printed-pure-cotton-sustainable-casual-shirt/7256007/buy,7256007,Roadster,Topwear,shirts,Men,roadster men grey printed pure cotton sustainable casual shirt,524,"38, 40, 42, 44",4.1,982,52.67149529,275.9986353,248,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/tokyo-talkies/tokyo-talkies-women-maroon-regular-fit-solid-parallel-trousers/13035312/buy,13035312,Tokyo Talkies,Western,trousers,Women,tokyo talkies women maroon regular fit solid parallel trousers,1549,"28, 30, 32, 34",4,982,58,898.42,650,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-stunning-blue-boyfriend-fit-stretchable-jeans/11045892/buy,11045892,Roadster,Western,jeans,Women,roadster women stunning blue boyfriend fit stretchable jeans,2699,"26, 28, 30, 32, 34, 36",3.8,982,75,2024.25,674,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/taavi/taavi-white--orange-hand-block-print-smocked-legacy-sustainable-pure-cotton-a-line-top/11157486/buy,11157486,Taavi,Western,tops,Women,taavi white  orange hand block print smocked legacy sustainable pure cotton a line top,999,"XS, S, M, L, XL",4.4,982,45,449.55,549,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/wrogn/wrogn-men-navy-blue-striped-slim-fit-cotton-pure-cotton-t-shirt/11363302/buy,11363302,WROGN,Topwear,tshirts,Men,wrogn men navy blue striped slim fit cotton pure cotton t shirt,1299,"S, M, L, XL, XXL",4.3,981,50,649.5,649,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/varanga/varanga-women-mustard-yellow-solid-straight-kurta-with-thread-work/12412864/buy,12412864,Varanga,Indian Wear,kurtas,Women,varanga women mustard yellow solid straight kurta with thread work,1999,"S, M, L, XL, XXL",4.3,981,71,1419.29,579,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shapewear/zivame/zivame-women-grey-tummy--thigh-shaper-zi0pssan03agrey/7569310/buy,7569310,Zivame,Lingerie & Sleep Wear,shapewear,Women,zivame women grey tummy  thigh shaper zi0pssan03agrey,995,"S, M, L, XL, XXL",3.9,981,25,248.75,746,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/herenow/herenow-black-ethnic-motifs-a-line-top/7102379/buy,7102379,HERE&NOW,Plus Size,tops,Women,herenow black ethnic motifs a line top,1399,"XS, S, M, L, XL, XXL, 3XL",4.2,981,55,769.45,629,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/her-by-invictus/her-by-invictus-white-shirt-style-top/9240973/buy,9240973,her by invictus,Western,tops,Women,her by invictus white shirt style top,1599,"S, M, L, XL, XXL",4.2,981,35,559.65,1039,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/sassafras/sassafras-women-lavender-solid-cropped-jacket/12222046/buy,12222046,SASSAFRAS,Western,jackets,Women,sassafras women lavender solid cropped jacket,1799,"XS, S, M, L, XL, XXL",4.5,981,60,1079.4,719,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/street-9/street-9-women-white-solid-crop-jacket/7772505/buy,7772505,STREET 9,Western,jackets,Women,street 9 women white solid crop jacket,1999,"XS, S, M, L, XL",4.3,981,50,999.5,999,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pink-solid-round-neck-t-shirt/11711920/buy,11711920,Mast & Harbour,Western,tshirts,Women,mast  harbour women pink solid round neck t shirt,799,"XS, S, M, L, XL",4.3,981,60,479.4,319,1653.774253,7438,high discount,,,,,
https://www.myntra.com/briefs/levis/levis-men-pack-of-2-solid-pure-cotton--briefs-bf-100ca-2pk/9262959/buy,9262959,Levis,Inner Wear &  Sleep Wear,briefs,Men,levis men pack of 2 solid pure cotton  briefs bf 100ca 2pk,339,"S, M, L, XL",4.3,980,31.0237689,105.1705766,233,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-peach-coloured-slim-fit-solid-casual-shirt/2888743/buy,2888743,HIGHLANDER,Topwear,shirts,Men,highlander men peach coloured slim fit solid casual shirt,1249,"39, 40, 42, 44",4,980,55,686.95,562,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/anubhutee/anubhutee-women-red--off-white-bandhani-print-kurta-with-palazzos/13021502/buy,13021502,Anubhutee,Indian Wear,kurta-sets,Women,anubhutee women red  off white bandhani print kurta with palazzos,3399,"S, M, L, XL, XXL",3.9,980,53,1801.47,1597,1653.774253,7438,high discount,,,,,
https://www.myntra.com/briefs/dollar-missy/dollar-missy-women-pack-of-12-hipster--101s-oe-po12/8025483/buy,8025483,Dollar Missy,Lingerie & Sleep Wear,briefs,Women,dollar missy women pack of 12 hipster  101s oe po12,1800,"XS, S, M, L, XL, XXL",4.4,980,40,720,1080,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sweatshirts/roadster/the-roadster-lifestyle-co-women-orange-solid-hooded-sweatshirt/9901951/buy,9901951,Roadster,Western,sweatshirts,Women,the roadster lifestyle co women orange solid hooded sweatshirt,1199,"XS, S, M, L, XL",4.3,980,70,839.3,359,1653.774253,7438,high discount,,,,,
